[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],SP,[],[],[],[],[]
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],  ,[],[],[],[],[]
[],ES,  ,  ,  ,  ,  ,  ,  ,ES,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,  ,[]
[],[],[],[],  ,[],##,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],  ,[],[],[],[],[],{},[],[],[],[],  ,[]
[],  ,  ,  ,  ,[],##,[],[],[],[],[],[],[],[],  ,SY05R03D02L02D03L05U,  ,  ,  ,  ,  ,  ,[],[],KY,  ,  ,  ,[],[],[],[],  ,[]
[],  ,[],[],[],[],##,[],[],[],[],[],[],[],[],[],  ,[],[],  ,[],  ,  ,[],[],  ,[],[],<3,[],[],ES,[],  ,[]
[],  ,XX,ES,##,##,##,##,##,##,##,##,##,##,##,##,  ,[],[],[],[],  ,[],[],[],  ,[],[],SY02U05D03U,[],[],  ,[],  ,[]
[],XX,[],EB,[],[],##,[],[],[],[],[],[],[],[],[],  ,[],[],  ,  ,  ,[],SY05R05L,  ,  ,  ,  ,  ,[],[],  ,[],  ,[]
[],  ,[],  ,  ,  ,  ,[],[],[],[],[],[],[],[],[],  ,[],[],EB,[],[],[],[],[],BD,[],[],  ,[],[],  ,[],  ,[]
[],XX,[],[],  ,[],  ,  ,  ,[],  ,  ,  ,ES,  ,  ,  ,  ,  ,  ,[],[],  ,[],[],KY,[],[],  ,[],[],EB,[],  ,[]
[],  ,SY02R02U02R01D02R02L01U02L02D02L,  ,  ,[],[],[],[],[],[],[],[],  ,[],[],  ,[],[],  ,[],[],  ,  ,[],[],[],[],[],[],[],  ,[],  ,[]
[],KY,[],[],[],[],[],EG,  ,  ,[],[],[],  ,[],[],  ,[],[],[],[],[],EB,  ,[],[],[],[],  ,[],[],  ,[],  ,[]
[],  ,BD,[],EG,  ,[],[],[],  ,  ,  ,[],  ,[],[],  ,  ,  ,  ,EB,  ,  ,  ,  ,ES,  ,  ,  ,[],[],  ,[],  ,[]
[],[],[],[],  ,  ,  ,  ,  ,  ,[],  ,##,##,##,  ,  ,[],[],  ,[],  ,[],[],[],  ,[],[],[],[],[],ES,[],  ,[]
[],  ,[],[],[],  ,[],[],[],  ,  ,  ,[],[],[],[],SY05U07D02U,ES,[],ES,[],EB,[],[],[],  ,[],[],[],[],[],  ,[],  ,[]
[],ES,[],[],  ,  ,  ,EG,  ,  ,[],  ,[],[],[],[],  ,[],[],  ,[],  ,[],[],[],  ,  ,EB,  ,  ,ES,  ,[],  ,[]
[],  ,{},{},EG,[],[],[],[],  ,  ,SG,[],[],[],EB,  ,BD,[],EB,[],ES,[],[],[],ES,[],[],[],[],[],  ,  ,  ,[]
[],  ,[],[],[],[],[],[],[],[],[],  ,[],[],[],[],[],[],[],  ,ES,  ,  ,ES,  ,  ,[],[],[],[],[],[],  ,[],[]
[],  ,  ,  ,  ,  ,  ,  ,  ,EG,[],  ,ES,EG,ES,<3,[],[],[],[],[],[],[],[],[],  ,ES,  ,  ,EB,  ,  ,  ,ES,[]
[],[],[],[],[],[],  ,  ,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]

