[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],SP,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
[],[],[],ES,EG,ES,EG,[],[],[],[],[],  ,  ,EB,  ,  ,  ,  ,  ,EB,  ,EB,  ,  ,AM,  ,[],KY,[],[],[],[],[],[]
[],  ,[],EG,[],[],ES,[],[],[],[],[],  ,[],[],[],  ,[],[],[],[],[],[],[],[],[],[],[],  ,  ,  ,  ,  ,  ,[]
[],  ,[],[],[],[],EG,[],[],  ,  ,  ,  ,[],[],[],  ,[],[],[],[],[],  ,  ,  ,  ,[],[],  ,[],[],[],[],  ,[]
[],  ,[],[],[],[],SG,[],[],  ,[],  ,  ,[],[],[],  ,EB,  ,EB,  ,  ,  ,[],[],  ,EB,<3,  ,[],[],[],[],  ,[]
[],  ,[],[],[],[],EG,[],[],  ,[],  ,[],[],[],[],  ,[],[],[],[],SY01U05L05D03R02U02R02U,  ,[],[],  ,[],[],  ,[],[],  ,[],  ,[]
[],  ,[],EG,ES,EG,ES,{},  ,  ,  ,  ,  ,  ,  ,  ,  ,[],[],BD,[],  ,  ,[],[],  ,[],[],  ,[],[],  ,[],  ,[]
[],  ,[],[],[],[],[],[],[],  ,[],[],[],[],[],[],  ,[],AM,  ,EB,  ,  ,[],[],  ,[],[],  ,[],[],EB,[],  ,[]
[],  ,[],EG,  ,[],[],[],[],  ,[],[],[],[],[],[],  ,[],[],  ,[],[],  ,[],  ,EB,[],[],  ,[],[],  ,[],<3,[]
[],  ,[],[],  ,  ,  ,  ,  ,  ,  ,  ,  ,ES,  ,  ,  ,SY02R02U03R05D06L03U01R,  ,  ,[],[],  ,[],SG,[],[],[],  ,[],[],  ,[],  ,[]
[],  ,[],AM,  ,[],[],[],[],  ,[],[],[],  ,[],[],  ,[],[],AM,[],[],  ,[],  ,[],[],[],  ,  ,  ,EB,[],  ,[]
[],ES,[],[],EG,[],[],EB,  ,  ,[],[],[],ES,[],[],  ,[],[],[],[],[],  ,[],  ,[],[],[],  ,[],[],  ,[],  ,[]
[],  ,[],[],[],[],[],[],[],  ,[],  ,[],  ,[],[],  ,  ,  ,  ,  ,EB,  ,  ,  ,SY03R11L08R,  ,AM,EB,[],[],  ,[],  ,[]
[],  ,[],[],[],[],[],[],[],[],[],  ,  ,ES,  ,  ,  ,[],[],[],  ,[],[],[],[],##,[],[],[],[],[],  ,[],  ,[]
[],EB,[],[],[],[],EG,  ,[],  ,[],[],[],[],[],[],  ,  ,  ,[],  ,[],[],[],[],##,[],[],[],[],[],  ,[],  ,[]
[],  ,[],[],SY05R01D02R02D04R11L03U,  ,  ,  ,  ,  ,[],  ,[],[],[],[],  ,[],  ,  ,  ,[],ES,##,##,##,##,##,##,  ,EB,  ,[],AM,[]
[],  ,  ,  ,EB,[],[],[],[],  ,  ,SY02D04R11L03U05R01D02R,[],  ,[],[],[],[],[],[],[],[],EB,[],[],##,[],[],[],[],[],  ,  ,  ,[]
[],  ,[],[],  ,[],  ,  ,[],[],[],  ,[],  ,  ,  ,  ,  ,  ,  ,  ,[],  ,[],[],##,[],[],[],[],[],[],[],[],[]
[],  ,[],[],  ,  ,  ,  ,  ,<3,  ,  ,  ,EB,  ,ES,[],[],[],[],  ,EB,  ,[],[],##,[],[],[],[],[],[],[],[],[]
[],  ,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
